Actual_Year,Predicted_Year,Absolute_Error
1974,1994.687,20.68701171875
1980,2000.2905,20.29052734375
2009,1996.243,12.7569580078125
1993,1993.5182,0.5181884765625
2002,2007.6665,5.66650390625
2006,2002.2441,3.755859375
2008,2004.517,3.4830322265625
2004,2006.0608,2.060791015625
2006,2004.1841,1.81591796875
1997,2005.6761,8.6761474609375
1987,1992.0759,5.075927734375
2003,2005.255,2.2550048828125
1997,1984.9913,12.0086669921875
1999,1998.8572,0.142822265625
1976,1984.4877,8.4876708984375
2002,2003.5092,1.5091552734375
2000,2003.9022,3.9022216796875
2006,2005.6667,0.333251953125
2000,1993.0079,6.9920654296875
1989,1997.1185,8.1185302734375
2003,1996.8608,6.13916015625
1996,1991.715,4.2850341796875
2004,2000.2627,3.7373046875
1999,1988.2534,10.74658203125
1949,1990.7505,41.75048828125
1980,2000.7885,20.7884521484375
2007,2006.1997,0.80029296875
1994,2004.4364,10.4364013671875
2000,1997.6771,2.3228759765625
2001,2006.5582,5.5582275390625
2003,1998.1561,4.8438720703125
2007,2002.3109,4.6890869140625
2005,2004.6224,0.3775634765625
2006,2003.7079,2.2921142578125
1998,1999.5171,1.51708984375
2005,2004.5823,0.417724609375
1991,1992.8887,1.888671875
1994,1994.0289,0.0289306640625
1991,1995.6428,4.642822265625
1999,2000.3787,1.378662109375
1995,1994.012,0.988037109375
2001,2001.0085,0.008544921875
1999,1993.4713,5.5286865234375
2010,2006.2803,3.7197265625
2006,2004.3828,1.6171875
2006,2000.874,5.1259765625
2005,2000.271,4.72900390625
2007,2004.6825,2.3175048828125
2008,2003.1016,4.8984375
2008,2000.5038,7.4962158203125
2001,1996.7783,4.2216796875
2010,1997.6691,12.3309326171875
2006,1999.3601,6.639892578125
2002,2003.9445,1.9444580078125
2008,2001.8556,6.1444091796875
2005,2001.1338,3.8662109375
2007,2000.389,6.6109619140625
2008,2003.6935,4.3065185546875
2002,2004.5228,2.5228271484375
2010,1998.8655,11.134521484375
1999,1989.7524,9.24755859375
1999,1995.3875,3.612548828125
1990,1999.1897,9.189697265625
2008,1994.7499,13.2501220703125
2009,2000.7678,8.232177734375
1981,1986.0675,5.0675048828125
2005,2004.572,0.427978515625
2001,2000.5366,0.46337890625
2004,2003.6696,0.3304443359375
2000,2002.9802,2.980224609375
2006,2005.5912,0.4088134765625
1998,1999.1575,1.157470703125
2005,2005.0829,0.0828857421875
2002,1996.0525,5.947509765625
1985,1999.1543,14.154296875
2005,2003.7485,1.25146484375
1992,1998.4462,6.4461669921875
2005,1997.6649,7.3350830078125
2002,1994.3619,7.6380615234375
2005,2004.6041,0.3958740234375
1987,1985.7355,1.2645263671875
2009,2004.8375,4.1624755859375
2007,2000.5328,6.4671630859375
1999,1999.1564,0.1563720703125
2010,2003.0745,6.925537109375
2008,1998.7303,9.2696533203125
2005,2003.7251,1.27490234375
2009,2005.545,3.4549560546875
1971,1989.2396,18.2396240234375
2003,1995.3552,7.644775390625
2009,2002.4031,6.596923828125
2008,2004.7589,3.2410888671875
2008,2003.076,4.9239501953125
1970,1986.2668,16.266845703125
2002,2001.4346,0.5654296875
2008,1988.2122,19.787841796875
1973,1987.6265,14.62646484375
1994,1995.4761,1.47607421875
1996,2002.0781,6.078125
1998,1986.8802,11.1197509765625
1996,1999.2172,3.2171630859375
1998,1995.598,2.4019775390625
1970,1995.1925,25.1925048828125
1997,1997.9327,0.9327392578125
2004,1998.8699,5.130126953125
2009,1998.6108,10.38916015625
1971,1999.7576,28.757568359375
2004,2003.6803,0.3197021484375
1970,1992.9464,22.9464111328125
1986,2001.5344,15.534423828125
1976,1994.3529,18.3529052734375
2008,1998.7568,9.2431640625
2008,2001.8002,6.1998291015625
2010,2004.8201,5.179931640625
1964,1993.7352,29.7352294921875
1965,1994.8566,29.8565673828125
1987,1995.18,8.1800537109375
1998,2002.3057,4.3056640625
1997,1995.965,1.0350341796875
1995,2000.495,5.4949951171875
2006,2000.14,5.8599853515625
1987,1997.3739,10.3739013671875
2002,1998.5918,3.408203125
2003,1997.2953,5.7047119140625
2008,2001.1859,6.8140869140625
1993,1994.2283,1.228271484375
2009,2002.2323,6.7677001953125
2009,2004.2028,4.7972412109375
1967,1988.3094,21.3094482421875
1996,2006.4841,10.484130859375
2003,2005.1923,2.1922607421875
2001,1997.4757,3.5242919921875
2002,1994.554,7.446044921875
2005,2004.2706,0.7293701171875
1969,1992.8376,23.837646484375
2001,1994.7048,6.295166015625
1998,2003.2969,5.296875
1995,1988.2015,6.7984619140625
1989,2001.4531,12.453125
1973,1986.4437,13.4437255859375
1998,2000.944,2.9439697265625
2004,1985.9155,18.08447265625
2000,2006.1909,6.19091796875
2008,1996.3074,11.692626953125
2009,2000.1133,8.88671875
2001,2001.2623,0.2623291015625
2010,2002.0862,7.913818359375
2007,2007.9043,0.904296875
2004,1992.3944,11.6055908203125
1987,1995.599,8.5989990234375
1992,1992.7804,0.7803955078125
2001,1994.0883,6.9117431640625
1994,1998.6733,4.67333984375
1983,2000.065,17.06494140625
2006,2003.306,2.6939697265625
2006,2000.2563,5.74365234375
2002,2002.3794,0.37939453125
2002,2001.2056,0.79443359375
2008,2001.9299,6.070068359375
2009,2002.4294,6.570556640625
2002,1991.9805,10.01953125
2009,2004.974,4.0260009765625
2008,2000.5775,7.4224853515625
2003,2004.607,1.6070556640625
1965,1987.2936,22.2935791015625
2006,2004.3181,1.681884765625
2004,2000.6343,3.36572265625
1993,1993.3247,0.32470703125
2008,2002.0664,5.93359375
2005,1985.6273,19.3726806640625
1999,1997.1256,1.8743896484375
1983,1988.7285,5.728515625
1990,1994.7313,4.7313232421875
2002,2000.9044,1.0955810546875
1989,1995.9161,6.9161376953125
2007,1997.5533,9.4466552734375
2005,2002.1859,2.8140869140625
2006,2006.6416,0.6416015625
1986,1989.9414,3.94140625
2006,2004.8992,1.100830078125
2004,2005.4484,1.4483642578125
2009,2001.6129,7.3870849609375
1987,1991.4941,4.494140625
1990,1993.1941,3.194091796875
1993,2002.454,9.4539794921875
2005,2007.58,2.5799560546875
2009,1998.6923,10.3077392578125
1971,1991.4751,20.47509765625
1996,1995.5045,0.4954833984375
1983,1997.3933,14.393310546875
2001,1999.3353,1.6646728515625
2004,2004.5079,0.5079345703125
2004,2000.817,3.1829833984375
1998,1990.2711,7.7288818359375
1999,2003.2828,4.2828369140625
1997,1999.0513,2.05126953125
2000,1996.9374,3.0626220703125
2008,1995.5875,12.4124755859375
2006,2004.6713,1.3287353515625
2009,2001.6533,7.3466796875
2004,1997.1147,6.88525390625
1999,1990.6357,8.3642578125
2007,2005.3036,1.6964111328125
2006,2002.2324,3.767578125
2003,2000.3989,2.60107421875
1978,1983.9152,5.9151611328125
2006,1994.7216,11.2784423828125
2001,2007.0771,6.0771484375
2002,2002.2108,0.2108154296875
2005,2006.0192,1.0191650390625
1996,1994.6997,1.30029296875
2002,2000.814,1.18603515625
2006,2002.9729,3.027099609375
2000,2005.4603,5.4603271484375
1998,1995.8556,2.1444091796875
2006,2002.9868,3.01318359375
2005,1997.4841,7.515869140625
1972,1989.6504,17.650390625
1998,2002.2479,4.2479248046875
1996,2000.0044,4.00439453125
2005,1998.1572,6.8427734375
2005,2001.941,3.0589599609375
2008,2005.2999,2.7000732421875
2004,1996.9327,7.0672607421875
2002,2001.8159,0.18408203125
2007,2002.8488,4.1512451171875
1998,2005.3732,7.3731689453125
1965,1983.7754,18.775390625
2008,2001.7716,6.2283935546875
1988,1989.5483,1.54833984375
2006,2006.0416,0.0416259765625
2006,2002.7395,3.260498046875
2008,2006.3745,1.62548828125
1978,1994.1499,16.14990234375
2008,2004.1627,3.8372802734375
1999,2001.5327,2.53271484375
1976,1992.2028,16.2027587890625
2007,2002.0979,4.902099609375
2006,2002.8842,3.1158447265625
2006,1998.2644,7.735595703125
2002,1997.2008,4.7991943359375
2008,1997.4089,10.591064453125
2003,1997.9371,5.0628662109375
1995,1997.2491,2.2491455078125
2008,2004.3861,3.6138916015625
2002,1997.5533,4.4466552734375
1997,1992.1096,4.890380859375
1995,1997.4158,2.415771484375
2008,2006.3168,1.6832275390625
2008,2004.4835,3.5164794921875
2004,2002.4452,1.5548095703125
2007,1991.5009,15.4991455078125
2008,1999.5813,8.418701171875
1992,1993.0348,1.0347900390625
1999,2003.8954,4.8953857421875
2003,2002.5082,0.4918212890625
2002,2005.522,3.52197265625
2007,2002.1791,4.8209228515625
2002,1999.4729,2.527099609375
2009,2003.0304,5.9696044921875
2004,2001.0792,2.9207763671875
2004,1999.9315,4.0684814453125
1999,1986.0243,12.9757080078125
2004,2000.834,3.166015625
1983,1981.8934,1.1065673828125
2009,2002.1422,6.8577880859375
1994,2003.5966,9.5965576171875
1989,1989.6904,0.6904296875
1988,1997.7632,9.76318359375
2004,2001.7089,2.2911376953125
1940,1966.0475,26.0474853515625
2000,2006.8385,6.8385009765625
1985,1998.5371,13.537109375
1977,1988.8978,11.8978271484375
2006,2003.9644,2.03564453125
2006,2000.4816,5.5184326171875
2005,2006.1389,1.138916015625
1999,1997.3881,1.6119384765625
1982,1994.2893,12.289306640625
2005,1999.6067,5.393310546875
2006,2002.474,3.5260009765625
1995,2005.609,10.6090087890625
2006,2003.0045,2.9954833984375
2006,2005.883,0.116943359375
2004,1999.1786,4.8214111328125
2006,2000.3519,5.6480712890625
2008,1991.1324,16.8675537109375
1982,1993.041,11.041015625
2000,2002.2728,2.2728271484375
2001,2003.4108,2.4107666015625
2008,2000.65,7.3499755859375
1990,1997.04,7.0400390625
2005,1996.8417,8.1583251953125
2006,2005.2921,0.7078857421875
2007,2006.9907,0.00927734375
2009,2007.2507,1.749267578125
2006,2002.806,3.1939697265625
1994,1992.21,1.7900390625
2009,1997.719,11.281005859375
2006,1998.7025,7.2974853515625
1993,1993.1727,0.1727294921875
1962,1989.4564,27.4564208984375
2000,1996.5679,3.43212890625
1990,1993.2294,3.2293701171875
2008,1996.8716,11.12841796875
2006,2004.3225,1.677490234375
2009,1996.4888,12.51123046875
2000,2001.5394,1.5394287109375
1998,1994.7534,3.24658203125
2007,2003.2635,3.7364501953125
2005,2003.1871,1.8128662109375
2007,2003.9404,3.0595703125
1995,1997.2822,2.2822265625
2003,2004.3796,1.379638671875
1998,2000.5872,2.587158203125
1965,1990.991,25.990966796875
1991,2003.9498,12.9498291015625
2004,2006.6002,2.6002197265625
2002,2002.5159,0.515869140625
2000,2001.6593,1.6593017578125
2007,2001.9761,5.02392578125
1999,1992.0245,6.9754638671875
2006,1991.2742,14.725830078125
2004,2004.5005,0.50048828125
2007,1999.5409,7.4591064453125
2001,2005.2354,4.2353515625
2009,2004.1991,4.8009033203125
2009,2000.3451,8.6549072265625
1999,1997.6024,1.3975830078125
2004,2001.6016,2.3984375
1997,1999.0477,2.0477294921875
2003,2001.9667,1.0333251953125
2006,2002.5823,3.417724609375
2002,2000.0454,1.95458984375
2008,2006.1136,1.8863525390625
2009,2002.646,6.35400390625
1962,1993.5718,31.57177734375
1988,1991.1455,3.1455078125
2003,1995.0768,7.9232177734375
1997,1999.4626,2.462646484375
1992,1991.7725,0.2275390625
2002,2003.9259,1.9259033203125
1967,1987.183,20.1829833984375
1970,1988.3453,18.3453369140625
2006,2001.0295,4.970458984375
1992,2000.9227,8.9227294921875
2003,2001.1384,1.861572265625
1992,1992.8044,0.804443359375
2006,2006.0592,0.0592041015625
2002,2000.6147,1.38525390625
2007,1998.6398,8.3602294921875
1978,1992.8119,14.8118896484375
2009,2006.09,2.9100341796875
2004,1992.4567,11.5433349609375
1995,2003.076,8.0760498046875
2004,2000.0714,3.9285888671875
2003,1999.2949,3.705078125
1990,1995.96,5.9599609375
1992,1997.928,5.927978515625
2004,1999.1786,4.8214111328125
1987,1984.1119,2.8880615234375
1996,2003.5051,7.505126953125
2008,2003.9478,4.05224609375
2004,2004.9342,0.9342041015625
2004,2001.7877,2.2122802734375
2007,1997.9937,9.00634765625
2006,2001.2341,4.765869140625
1999,2002.2991,3.299072265625
2004,1993.0538,10.9461669921875
2001,2001.0109,0.0108642578125
2001,1992.3632,8.6368408203125
2005,1998.3198,6.68017578125
2009,1995.0602,13.9398193359375
2007,1991.8727,15.1273193359375
1995,1994.6891,0.3109130859375
2002,1999.4302,2.56982421875
2006,1998.1757,7.8243408203125
1998,1997.2704,0.7296142578125
2001,2000.5135,0.4864501953125
1968,1987.4319,19.431884765625
2007,1996.9313,10.0687255859375
1995,1995.6069,0.60693359375
1973,1991.5977,18.59765625
2006,2004.8888,1.1112060546875
2004,2003.3356,0.6644287109375
1997,1996.2195,0.780517578125
2004,2001.2928,2.7071533203125
1999,2002.295,3.2950439453125
2007,2003.8427,3.1573486328125
1991,1988.4175,2.58251953125
2005,1998.9451,6.054931640625
2006,1998.4146,7.58544921875
2005,1993.6396,11.3603515625
2007,2002.0648,4.9351806640625
2005,1997.7849,7.215087890625
2006,1996.1525,9.8475341796875
1971,1998.2909,27.2908935546875
2007,2000.8383,6.1617431640625
1972,1997.614,25.614013671875
2009,1999.2935,9.70654296875
2005,1985.7048,19.295166015625
2005,2005.464,0.4639892578125
1985,1995.3157,10.315673828125
2006,1995.5189,10.4810791015625
2006,1998.0264,7.9736328125
2003,1997.0859,5.9140625
1996,1994.9274,1.0726318359375
2008,2003.0214,4.9786376953125
1984,1990.5895,6.5894775390625
2007,2004.5101,2.4898681640625
1997,1997.3258,0.3258056640625
1997,1996.956,0.0439453125
2007,2000.68,6.3199462890625
2001,2002.0646,1.0645751953125
2003,1993.4011,9.598876953125
1982,1997.9714,15.971435546875
1991,1993.0388,2.038818359375
2007,2000.7784,6.2215576171875
2003,1999.3009,3.6990966796875
1996,1995.8677,0.13232421875
2002,2005.3331,3.3331298828125
2007,2001.3601,5.639892578125
1997,1995.9386,1.0614013671875
2001,1996.8602,4.1397705078125
2002,2000.3191,1.680908203125
2008,1998.0735,9.926513671875
2005,1998.2631,6.7369384765625
2003,2002.9865,0.0135498046875
2005,2001.3052,3.69482421875
2005,2003.0635,1.9365234375
2005,1993.1985,11.801513671875
2000,2000.6891,0.6890869140625
2006,2000.1582,5.841796875
2003,2003.2938,0.2938232421875
1995,1999.2054,4.2054443359375
1984,1994.5757,10.57568359375
1970,1993.7097,23.709716796875
2001,2005.9722,4.97216796875
2006,1986.1687,19.831298828125
2001,2004.0547,3.0546875
2005,2005.4036,0.403564453125
1990,1990.24,0.239990234375
2007,2001.8854,5.1146240234375
1999,2002.9132,3.9132080078125
2007,2000.1061,6.8939208984375
1989,1989.4406,0.4405517578125
1999,1997.5787,1.4212646484375
1998,2000.696,2.696044921875
1984,1992.142,8.1419677734375
2007,2001.2744,5.7255859375
2004,2001.3547,2.645263671875
2002,1998.6885,3.3115234375
1988,1990.1799,2.179931640625
2007,1997.7349,9.26513671875
1999,1999.5693,0.5693359375
1994,2004.1605,10.1605224609375
2008,2000.844,7.156005859375
2007,2004.5096,2.4903564453125
1986,1988.5986,2.5986328125
2008,2000.3491,7.65087890625
1999,2000.2552,1.2552490234375
1997,1996.3015,0.698486328125
1998,1999.6846,1.6845703125
2009,2002.3029,6.6971435546875
1994,1991.3386,2.661376953125
2006,2004.7235,1.2764892578125
2007,2000.2748,6.7252197265625
1970,1992.2699,22.2698974609375
2004,2004.4003,0.4002685546875
1991,1992.3796,1.379638671875
1998,1996.2234,1.776611328125
2000,2000.4403,0.4403076171875
1991,1996.132,5.1319580078125
1992,2006.1628,14.162841796875
2002,2003.0936,1.0936279296875
1999,1996.4376,2.5623779296875
2001,2003.7871,2.787109375
1996,2002.226,6.2259521484375
2002,2000.3239,1.6761474609375
2006,2004.8741,1.1258544921875
2002,2004.3734,2.3734130859375
2007,2001.6431,5.35693359375
1995,1996.0149,1.014892578125
2004,2004.7803,0.7802734375
2001,2004.0884,3.08837890625
2002,1999.6891,2.3109130859375
1990,2001.818,11.8179931640625
1970,2003.2041,33.2041015625
2006,2000.2068,5.793212890625
1994,1988.1301,5.869873046875
2003,2001.2124,1.78759765625
2000,1997.6859,2.3140869140625
2002,2004.5593,2.559326171875
2008,1997.6182,10.3818359375
2008,2001.0093,6.99072265625
1994,1996.8563,2.8563232421875
2007,2004.9243,2.07568359375
2006,2001.2211,4.7789306640625
2009,2003.5559,5.444091796875
2005,2005.3684,0.368408203125
2003,1999.5956,3.4044189453125
2001,2002.1663,1.166259765625
1999,2000.1003,1.100341796875
2002,1994.5842,7.415771484375
2002,2001.4409,0.55908203125
1999,2000.1376,1.1375732421875
2006,1997.454,8.5460205078125
2008,2002.3448,5.6551513671875
2003,2005.4224,2.42236328125
2004,2000.4893,3.5107421875
2008,2003.6215,4.3785400390625
1994,1999.484,5.4840087890625
2002,2004.6005,2.6004638671875
2009,2004.9476,4.0523681640625
2006,2003.1691,2.8309326171875
2002,1998.1842,3.8157958984375
1973,1985.2081,12.2081298828125
2004,2006.5468,2.5467529296875
2003,2002.828,0.1719970703125
2008,1989.9038,18.09619140625
2007,2002.5095,4.490478515625
2000,2005.1348,5.134765625
2004,2000.1864,3.8135986328125
1991,1990.2219,0.778076171875
2009,1996.8857,12.1142578125
1992,1987.161,4.8389892578125
2008,2003.8602,4.1397705078125
2001,2004.3754,3.3753662109375
1991,1999.7812,8.78125
2005,2004.8262,0.173828125
2003,2002.8558,0.1441650390625
1990,1990.0432,0.043212890625
2006,1992.911,13.0889892578125
1985,1986.5233,1.5233154296875
2001,1989.9342,11.0657958984375
2007,2004.2432,2.7568359375
1993,1992.1592,0.8408203125
2000,1994.9158,5.084228515625
1983,1985.7855,2.7855224609375
1999,1994.4451,4.554931640625
2000,1988.2532,11.746826171875
2004,2004.4645,0.4644775390625
2000,1993.9817,6.018310546875
1997,1987.9164,9.0836181640625
2001,2000.0063,0.99365234375
1969,1990.3293,21.329345703125
1997,1987.6309,9.369140625
1993,1994.5017,1.501708984375
1998,1999.5552,1.55517578125
2008,2003.0813,4.918701171875
1979,2000.8223,21.822265625
1982,2002.5206,20.5206298828125
2006,1995.138,10.862060546875
2005,2003.7972,1.2027587890625
2007,2000.8042,6.19580078125
1985,2001.1749,16.1749267578125
1967,1989.1353,22.13525390625
1986,1996.6359,10.6358642578125
2007,2003.2634,3.736572265625
2009,2002.132,6.8680419921875
2007,2003.6853,3.314697265625
2005,2001.2433,3.7567138671875
1995,1991.9951,3.0048828125
2001,1998.3812,2.6187744140625
2000,2005.7991,5.799072265625
1992,1994.3955,2.3955078125
2003,2005.7618,2.7618408203125
2005,1996.8297,8.1702880859375
1992,1999.8732,7.8731689453125
2002,1997.2654,4.734619140625
2008,2005.2219,2.778076171875
1998,2003.9647,5.9647216796875
2008,2002.428,5.572021484375
1980,2000.7998,20.7998046875
1993,1991.8408,1.1591796875
2003,1997.4852,5.5147705078125
2007,2005.855,1.14501953125
1992,1986.7133,5.2867431640625
1992,1996.6184,4.618408203125
2007,2001.0844,5.9156494140625
2002,2002.8484,0.848388671875
2008,1995.4312,12.56884765625
1990,1996.9731,6.97314453125
1968,1982.5436,14.5435791015625
1987,1993.0151,6.01513671875
2007,2002.2101,4.7899169921875
2005,2002.413,2.5870361328125
2002,1999.3347,2.665283203125
1999,2005.0009,6.0008544921875
1970,1985.1969,15.1968994140625
1998,2002.6589,4.658935546875
2007,2007.5857,0.585693359375
2003,2002.0521,0.9478759765625
2002,1998.1812,3.81884765625
1975,1990.3612,15.3612060546875
2004,1998.8948,5.105224609375
2009,2004.9762,4.0238037109375
2009,2000.9906,8.0093994140625
1996,1990.7678,5.232177734375
2006,2003.3267,2.67333984375
1978,1987.5886,9.588623046875
2003,2000.9166,2.0833740234375
1997,1998.0089,1.0089111328125
2000,1995.9847,4.0152587890625
2003,2004.5663,1.5662841796875
2002,2002.8994,0.8994140625
1994,1996.5132,2.51318359375
2000,1998.1665,1.83349609375
1993,1998.7007,5.70068359375
1990,1991.1066,1.1065673828125
1986,1996.475,10.4749755859375
1996,1991.938,4.06201171875
2005,2000.8429,4.1571044921875
2001,2000.313,0.68701171875
1990,1992.0326,2.0325927734375
2006,2005.9513,0.0487060546875
2003,2002.6056,0.3944091796875
2005,2001.9255,3.074462890625
2004,1995.086,8.9139404296875
2007,1997.7655,9.2344970703125
1984,1996.1805,12.1805419921875
2007,2005.3,1.699951171875
2002,2007.4197,5.419677734375
2005,2000.2384,4.7615966796875
1984,1997.5203,13.520263671875
2007,1996.2653,10.7347412109375
1999,2002.7144,3.71435546875
2006,2003.7505,2.24951171875
2008,2002.1042,5.895751953125
2006,1996.6532,9.3468017578125
2002,2001.4813,0.5186767578125
1999,1998.4333,0.566650390625
2008,2006.1233,1.876708984375
2009,2006.3258,2.6741943359375
1992,1989.3267,2.67333984375
2007,2004.1798,2.8201904296875
2004,2000.4393,3.5606689453125
2001,1997.4465,3.553466796875
2006,1999.7994,6.2005615234375
1991,1989.874,1.1259765625
1954,1994.5486,40.548583984375
2001,2003.5656,2.5655517578125
2006,2005.6403,0.3597412109375
2004,2004.4287,0.4287109375
1967,1994.8615,27.8614501953125
2000,1999.2305,0.76953125
2002,1996.7101,5.2899169921875
2007,2002.3561,4.6439208984375
2007,2000.4861,6.513916015625
1988,1994.6598,6.6597900390625
2004,1995.0895,8.9105224609375
2003,2002.6876,0.3123779296875
2008,2004.4756,3.5244140625
2009,2005.8157,3.184326171875
1995,1992.233,2.7669677734375
2007,2002.1765,4.823486328125
1993,1999.3625,6.362548828125
2009,1995.063,13.93701171875
1997,2002.1271,5.1270751953125
2001,1990.4985,10.50146484375
2001,2002.1112,1.1112060546875
2002,1999.9896,2.0103759765625
1991,1989.1819,1.818115234375
2007,2001.2466,5.75341796875
2003,2002.9653,0.03466796875
1975,1988.6305,13.6304931640625
1997,2000.4302,3.43017578125
2008,1998.8748,9.125244140625
2002,1992.6086,9.391357421875
2007,2003.0511,3.9488525390625
1994,1990.555,3.4449462890625
1993,1991.9677,1.0323486328125
2008,2001.2931,6.7069091796875
1977,1992.3824,15.3824462890625
2006,1996.7838,9.2161865234375
1995,1998.0809,3.0809326171875
1978,2001.4358,23.435791015625
1988,1988.5164,0.516357421875
2005,2002.8145,2.185546875
1987,1988.2415,1.241455078125
2000,1994.0232,5.976806640625
1984,1996.7081,12.7081298828125
2003,2004.8784,1.87841796875
1998,2000.3627,2.3626708984375
2001,2003.2676,2.267578125
2009,1998.1781,10.8218994140625
2007,2002.4998,4.500244140625
1995,2001.7039,6.703857421875
1998,1998.5502,0.5501708984375
1976,1987.4012,11.4012451171875
1989,1985.8356,3.1644287109375
2002,2000.2285,1.771484375
1977,1997.8219,20.8218994140625
2000,2000.5157,0.5157470703125
1996,1998.5314,2.5313720703125
2005,1999.6354,5.3646240234375
2004,1998.4099,5.590087890625
2009,2005.0564,3.943603515625
2008,1997.5353,10.4647216796875
2005,1996.9808,8.0191650390625
2000,2003.708,3.7080078125
2000,1999.451,0.5489501953125
2009,2007.1277,1.872314453125
1987,1992.7278,5.727783203125
2006,2000.297,5.7030029296875
2009,2005.0216,3.9783935546875
2003,2001.2996,1.700439453125
2002,2004.1592,2.1591796875
2006,1995.2778,10.72216796875
1975,1998.0378,23.037841796875
1979,1996.3708,17.370849609375
2004,1993.1184,10.881591796875
1998,2000.9839,2.98388671875
1996,2001.6005,5.6004638671875
2009,2003.7274,5.2725830078125
1970,1994.1094,24.109375
2003,1999.9674,3.0325927734375
2007,1986.9233,20.07666015625
2004,2004.633,0.633056640625
1973,1996.2146,23.214599609375
1998,1988.9359,9.0640869140625
2005,1999.3832,5.6168212890625
1965,1996.4532,31.4532470703125
2004,2004.4685,0.468505859375
1999,2000.8794,1.87939453125
1988,1989.3513,1.351318359375
1993,1994.1625,1.1624755859375
2008,2001.6829,6.317138671875
1974,1986.9596,12.9595947265625
2006,2005.8059,0.194091796875
2006,1999.1968,6.80322265625
2009,2002.3594,6.640625
2003,1997.3376,5.662353515625
1996,1997.8936,1.8935546875
2001,2000.5975,0.4024658203125
1998,2001.2251,3.22509765625
2007,2002.775,4.2249755859375
1992,2001.0435,9.04345703125
2003,1997.9218,5.0782470703125
1973,2000.1682,27.168212890625
1997,2000.9456,3.945556640625
2006,2003.7056,2.29443359375
2009,2003.8293,5.170654296875
1985,1988.819,3.8189697265625
1998,1999.5999,1.599853515625
1995,1998.4917,3.49169921875
1996,2002.5118,6.5118408203125
2006,1996.4695,9.530517578125
1929,1991.598,62.5980224609375
2002,1999.1987,2.80126953125
2007,1998.3784,8.62158203125
2005,2002.0775,2.9224853515625
2008,2003.8278,4.1722412109375
1999,2003.4342,4.4342041015625
2010,2004.9365,5.0634765625
2004,2007.7067,3.7066650390625
2003,1994.242,8.758056640625
2000,2005.1604,5.160400390625
2007,2004.5168,2.483154296875
2003,2005.9325,2.9324951171875
1990,1990.504,0.5040283203125
2008,2006.4562,1.5438232421875
2007,1998.382,8.6180419921875
1997,1994.9365,2.0634765625
1988,1988.405,0.405029296875
2008,1999.271,8.72900390625
2010,2005.2267,4.7733154296875
1972,1987.1593,15.1593017578125
2008,2005.3187,2.6812744140625
2007,2002.0321,4.9678955078125
1996,1988.1947,7.8052978515625
2009,2006.9042,2.0958251953125
2003,2001.7324,1.267578125
2006,2000.1843,5.815673828125
2003,2000.0354,2.964599609375
2007,1990.8268,16.1732177734375
2000,1993.2997,6.7003173828125
2007,2001.6322,5.3677978515625
1999,2000.7643,1.7642822265625
1979,1998.152,19.1519775390625
2002,1991.5596,10.4404296875
1992,1997.3093,5.309326171875
2001,1999.2744,1.7255859375
2000,2006.5474,6.54736328125
2004,2006.028,2.0279541015625
2003,1998.486,4.5140380859375
1998,2001.7875,3.7874755859375
2007,2000.6066,6.3934326171875
1990,1994.7858,4.7857666015625
2005,2000.9227,4.0772705078125
2000,1990.2869,9.713134765625
2008,1994.3718,13.628173828125
2005,1999.7269,5.2730712890625
2006,1999.6332,6.3668212890625
1996,1998.532,2.531982421875
2003,2002.6278,0.3721923828125
2004,2006.5887,2.5887451171875
1993,1986.0542,6.94580078125
2005,1999.317,5.6829833984375
1992,1992.943,0.9429931640625
2005,1994.6708,10.3292236328125
2000,2003.5974,3.597412109375
2005,1999.746,5.2540283203125
1999,1998.5586,0.44140625
1997,1996.8962,0.103759765625
1986,1989.6368,3.6368408203125
1992,1999.371,7.3709716796875
2006,2004.2386,1.7613525390625
2007,2001.0325,5.967529296875
1969,1982.2633,13.2633056640625
2000,1992.4463,7.5537109375
1989,1987.0819,1.9180908203125
2000,2007.8552,7.855224609375
2002,2001.8873,0.1126708984375
2007,2003.2898,3.710205078125
2009,2005.4755,3.5245361328125
2005,2004.9207,0.079345703125
1983,1988.0404,5.0404052734375
1978,1986.0214,8.0213623046875
1994,1998.5533,4.5533447265625
2005,1998.1783,6.8216552734375
2008,1996.6132,11.3868408203125
1997,1996.2574,0.7425537109375
2004,2003.2113,0.7886962890625
2004,2000.0043,3.9957275390625
2005,2005.6693,0.6693115234375
1992,1993.6262,1.626220703125
1985,1992.0165,7.0164794921875
1998,1996.475,1.5250244140625
2000,1990.7396,9.2603759765625
1992,1987.66,4.3399658203125
2004,1987.372,16.6280517578125
1986,1997.3069,11.306884765625
1985,2001.3505,16.3504638671875
2006,1986.0701,19.929931640625
2001,2001.8649,0.8648681640625
2008,2002.2677,5.7322998046875
2004,1997.8164,6.18359375
1996,1995.0532,0.94677734375
2006,2004.0095,1.990478515625
2004,2002.9059,1.0941162109375
2008,2004.5248,3.4752197265625
2001,2002.1412,1.1412353515625
2009,2005.2858,3.7142333984375
2008,2003.3912,4.6087646484375
2003,2003.6134,0.6134033203125
2002,2002.3706,0.37060546875
2005,1997.765,7.2349853515625
2001,1993.9539,7.046142578125
1982,1997.8448,15.8448486328125
2003,1991.0605,11.939453125
2008,2004.7716,3.2283935546875
1991,1992.7385,1.738525390625
2008,2002.3661,5.6339111328125
1995,1998.2965,3.2965087890625
